CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
L,49.0,2014-08-28 10:48:00,2014_901986_OLD MAN COMPLEX,OLD MAN COMPLEX,901986.0,0F39C9AD-18C7-4E8F-8B2D-9DFD90B8A6FD,46.2468,-115.3908,IDNCF,Nez Perce - Clearwater National Forest,Federal,MACARONI,C,2014.0,2014-09-26,269.0,800.0,2014_901986_OLD MAN COMPLEX,2014-08-01,213.0,1625.0,10.2,300000028.0,OLD MAN COMPLEX,46.28333333,-115.37916667,2014_743542_MACARONI,OLD MAN COMPLEX,L,2014-08-01 18:25:21,True,2014_743542_MACARONI,MACARONI,743542.0,5262F147-C4D9-4F43-88CE-5269D5EBD06D,46.2833,-115.3793,IDNCF,Nez Perce - Clearwater National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-28 10:48:00,2014_901986_OLD MAN COMPLEX,OLD MAN COMPLEX,901986.0,0F39C9AD-18C7-4E8F-8B2D-9DFD90B8A6FD,46.2468,-115.3908,IDNCF,Nez Perce - Clearwater National Forest,Federal,OLD,A,2014.0,2014-09-26,269.0,800.0,2014_901986_OLD MAN COMPLEX,2014-08-20,232.0,2009.0,0.1,300000044.0,OLD MAN COMPLEX,46.24666667,-115.39111111,2014_866365_OLD,OLD MAN COMPLEX,L,2014-08-20 22:09:20,False,2014_866365_OLD,OLD,866365.0,10625239-B611-407E-A493-621913410D11,46.2468,-115.3911,IDNCF,Nez Perce - Clearwater National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-28 10:48:00,2014_901986_OLD MAN COMPLEX,OLD MAN COMPLEX,901986.0,0F39C9AD-18C7-4E8F-8B2D-9DFD90B8A6FD,46.2468,-115.3908,IDNCF,Nez Perce - Clearwater National Forest,Federal,OLD MAN COMPLEX,,,,,,2014_901986_OLD MAN COMPLEX,,,,,,,,,2014_901986_OLD MAN COMPLEX,OLD MAN COMPLEX,L,2014-08-28 10:48:00,True,2014_901986_OLD MAN COMPLEX,OLD MAN COMPLEX,901986.0,0F39C9AD-18C7-4E8F-8B2D-9DFD90B8A6FD,46.2468,-115.3908,IDNCF,Nez Perce - Clearwater National Forest,Federal,,,,,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,ELEVATOR MOUNTAIN,F,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-08,220.0,2211.0,4227.0,300000132.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.97083333,-114.81805556,2014_800846_ELEVATOR MOUNTAIN,SELWAY COMPLEX,L,2014-08-09 00:11:00,True,2014_800846_ELEVATOR MOUNTAIN,ELEVATOR MOUNTAIN,800846.0,053E5451-67FC-4497-A2D8-1C892C6C6146,45.971,-114.8181,IDNCF,Nez Perce - Clearwater National Forest,Federal,ELEVATOR MOUNTAIN,ID4597111481820140809,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,VANCE,B,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-11,223.0,1104.0,2.0,300001623.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.91333333,-114.50083333,2014_803156_VANCE,SELWAY COMPLEX,L,2014-08-11 14:06:00,True,2014_803156_VANCE,VANCE,803156.0,A7FEAD35-A8BC-4782-81F3-B3F4A1A88B61,45.9136111,-114.5011111,MTBRF,Bitterroot National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,JERUSALEM,B,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-11,223.0,1309.0,0.5,300001621.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.82444444,-114.44944444,2014_808974_JERUSALEM,SELWAY COMPLEX,L,2014-08-11 15:09:00,True,2014_808974_JERUSALEM,JERUSALEM,808974.0,04A41426-4E3B-4AE1-BC5A-256B46020E7C,45.8244444,-114.4494444,MTBRF,Bitterroot National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,EAGLE CREEK,B,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-11,223.0,1956.0,1.0,300001624.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.84166667,-114.885,2014_808990_EAGLE CREEK,SELWAY COMPLEX,L,2014-08-11 19:53:00,True,2014_808990_EAGLE CREEK,EAGLE CREEK,808990.0,D17E6AEC-4095-4AB4-9FC3-1CF11E24AB97,45.8416667,-114.8855556,MTBRF,Bitterroot National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,NICK WYNN,A,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-24,236.0,1013.0,0.25,300001620.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.77361111,-114.74583333,2014_883655_NICK WYNN,SELWAY COMPLEX,L,2014-08-22 20:00:00,True,2014_883655_NICK WYNN,NICK WYNN,883655.0,52EC0F35-1421-440A-B3BF-B159BDFD34F9,45.7736111,-114.7458333,MTBRF,Bitterroot National Forest,Federal,,,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,RAVEN CREEK,F,2014.0,2014-10-24,297.0,1200.0,2014_916738_SELWAY COMPLEX,2014-08-25,237.0,1501.0,3853.0,300001622.0,SELWAY/ELK CITY/RED RIVER COMPLEX,45.765,-114.79166667,2014_889495_RAVEN CREEK,SELWAY COMPLEX,L,2014-08-22 18:01:00,True,2014_889495_RAVEN CREEK,RAVEN CREEK,889495.0,CB260AEA-C7BF-4666-BFAD-CD3778EB158B,45.7658333,-114.7919444,MTBRF,Bitterroot National Forest,Federal,RAVEN CREEK,ID4576611479220140822,Natural,Natural,2014.0,ID,
L,49.0,2014-08-31 15:00:00,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,SELWAY COMPLEX,,,,,,2014_916738_SELWAY COMPLEX,,,,,,,,,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,L,2014-08-31 15:00:00,True,2014_916738_SELWAY COMPLEX,SELWAY COMPLEX,916738.0,EBBDCFCD-2D64-4B9A-BD10-554F383ED004,45.9708333,-114.8180556,MTBRF,Bitterroot National Forest,Federal,,,,,2014.0,ID,
L,25.0,2014-09-16 14:53:00,2014_996875_SOUTH STEENS COMPLEX,SOUTH STEENS COMPLEX,996875.0,F4F28BC0-7C03-44D6-A911-893F07EBA7E9,42.4,-118.6677778,ORBUD,Burns District,Federal,BONE CREEK BASIN,G,2014.0,2014-10-05,278.0,1800.0,2014_996875_SOUTH STEENS COMPLEX,2014-09-16,259.0,1116.0,14700.0,300023327.0,SOUTH STEENS COMPLEX,42.4044,-118.6678,2014_991327_BONE CREEK BASIN,SOUTH STEENS COMPLEX,L,2014-09-18 18:30:00,True,2014_991327_BONE CREEK BASIN,BONE CREEK BASIN,991327.0,9A2E7F9A-2FFF-43D3-BC62-BBC3AF7F41AC,42.4044444,-118.6677778,ORBUD,Burns District,Federal,SOUTH STEENS COMPLEX,OR4240011866820140916,Natural,Natural,2014.0,OR,
L,25.0,2014-09-16 14:53:00,2014_996875_SOUTH STEENS COMPLEX,SOUTH STEENS COMPLEX,996875.0,F4F28BC0-7C03-44D6-A911-893F07EBA7E9,42.4,-118.6677778,ORBUD,Burns District,Federal,BLITZEN CROSSING,G,2014.0,2014-10-05,278.0,1800.0,2014_996875_SOUTH STEENS COMPLEX,2014-09-16,259.0,1806.0,5825.2,300023329.0,SOUTH STEENS COMPLEX,42.6178,-118.8169,2014_993789_BLITZEN CROSSING,SOUTH STEENS COMPLEX,L,2014-09-16 17:27:00,True,2014_993789_BLITZEN CROSSING,BLITZEN CROSSING,993789.0,797C7D1B-9785-451C-BCD7-27313063EDDB,42.6233333,-118.8188889,ORBUD,Burns District,Federal,BLITZEN CROSSING,OR4262311881920140916,Natural,Natural,2014.0,OR,
L,25.0,2014-09-16 14:53:00,2014_996875_SOUTH STEENS COMPLEX,SOUTH STEENS COMPLEX,996875.0,F4F28BC0-7C03-44D6-A911-893F07EBA7E9,42.4,-118.6677778,ORBUD,Burns District,Federal,SOUTH STEENS COMPLEX,,,,,,2014_996875_SOUTH STEENS COMPLEX,,,,,,,,,2014_996875_SOUTH STEENS COMPLEX,SOUTH STEENS COMPLEX,L,2014-09-16 14:53:00,True,2014_996875_SOUTH STEENS COMPLEX,SOUTH STEENS COMPLEX,996875.0,F4F28BC0-7C03-44D6-A911-893F07EBA7E9,42.4,-118.6677778,ORBUD,Burns District,Federal,,,,,2014.0,OR,
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,SPICER CREEK,G,2015.0,2015-10-07,280.0,1100.0,2015_2720346_SPICER CREEK,2015-06-19,170.0,1317.0,98247.1,300207938.0,TANANA AREA FIRES,65.32883,-151.6895,2015_2720346_SPICER CREEK,SPICER CREEK,L,2015-06-19 16:17:36,True,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,TANANA AREA FIRES,AK6517015206620150619,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,BLIND RIVER,G,2015.0,2015-07-11,192.0,1829.0,2015_2720346_SPICER CREEK,2015-06-22,173.0,2224.0,60806.6,300208015.0,TANANA AREA FIRES,65.13042,-152.96714,2015_2726035_BLIND RIVER,SPICER CREEK,L,2015-06-23 01:24:09,True,2015_2726035_BLIND RIVER,BLIND RIVER,2726035.0,209A8D93-98DD-44BF-830A-F563AD52AE5B,65.13,-152.96,AKTAD,Alaska Fire Service - Tanana Zone,Federal,BLIND RIVER,AK6513015296720150623,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,HARPER BEND,G,2015.0,2015-09-06,249.0,1805.0,2015_2720346_SPICER CREEK,2015-06-21,172.0,953.0,43378.0,300208128.0,TANANA AREA FIRES,64.98,-151.6,2015_2737598_HARPER BEND,SPICER CREEK,L,2015-06-21 12:53:31,True,2015_2737598_HARPER BEND,HARPER BEND,2737598.0,66C0272B-6EE5-4A87-8737-8576EDA4BF28,64.98,-151.6,AKTAD,Alaska Fire Service - Tanana Zone,Federal,HARPER BEND,AK6498315160020150621,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,KOKRINE,F,2015.0,2015-09-29,272.0,1415.0,2015_2720346_SPICER CREEK,2015-06-20,171.0,2038.0,4088.6,300208117.0,TANANA AREA FIRES,65.0492,-154.0689,2015_2769411_KOKRINE,SPICER CREEK,L,2015-06-20 23:38:17,True,2015_2769411_KOKRINE,KOKRINE,2769411.0,C08C2F4A-92A8-4AD8-9AF5-AE2BFFD1748A,65.04,-154.06,AKTAD,Alaska Fire Service - Tanana Zone,Federal,KOKRINE,AK6504915406920150621,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,HAY SLOUGH,G,2015.0,2015-09-29,272.0,1415.0,2015_2720346_SPICER CREEK,2015-06-21,172.0,942.0,91444.2,300208127.0,TANANA AREA FIRES,65.0833,-151.6,2015_2793883_HAY SLOUGH,SPICER CREEK,L,2015-06-21 12:42:04,True,2015_2793883_HAY SLOUGH,HAY SLOUGH,2793883.0,C14F0F04-D90C-4816-9E77-E13EB872E3D4,65.08,-151.6,AKTAD,Alaska Fire Service - Tanana Zone,Federal,HAY SLOUGH,AK6508315160020150621,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,MOOSE POINT,G,2015.0,2015-09-06,249.0,1734.0,2015_2720346_SPICER CREEK,2015-06-20,171.0,1148.0,13775.5,300207970.0,TANANA AREA FIRES,64.9808,-154.2678,2015_2813735_MOOSE POINT,SPICER CREEK,L,2015-06-20 14:48:01,True,2015_2813735_MOOSE POINT,MOOSE POINT,2813735.0,10B8F5E3-134A-4784-9DD6-B875874E65CF,64.98,-154.26,AKTAD,Alaska Fire Service - Tanana Zone,Federal,MOOSE POINT,AK6498115426820150620,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,BERING CREEK,G,2015.0,2015-09-29,272.0,1415.0,2015_2720346_SPICER CREEK,2015-06-21,172.0,1645.0,112806.8,300218400.0,TANANA AREA FIRES,64.9833333,-153.55,2015_2814175_BERING CREEK,SPICER CREEK,L,2015-06-21 19:54:57,True,2015_2814175_BERING CREEK,BERING CREEK,2814175.0,C644DAFC-76BB-4CE9-850C-D29AB96B0EA5,64.98,-153.55,AKTAD,Alaska Fire Service - Tanana Zone,Federal,BERING CREEK,AK6498315355020150622,Natural,Natural,2015.0,AK,False
L,290.0,2015-06-19 16:17:36,2015_2720346_SPICER CREEK,SPICER CREEK,2720346.0,ABA2F75B-4E0D-43F8-9FCE-F648ACB12FF9,65.32,-151.68,AKTAD,Alaska Fire Service - Tanana Zone,Federal,TOZITNA,G,2015.0,2015-07-19,200.0,1915.0,2015_2720346_SPICER CREEK,2015-06-21,172.0,1751.0,78212.5,300208170.0,TANANA AREA FIRES,65.3314,-152.4269,2015_2814554_TOZITNA,SPICER CREEK,L,2015-06-21 20:51:04,True,2015_2814554_TOZITNA,TOZITNA,2814554.0,D397C5DE-F61C-435C-BACB-7E0C142575B6,65.33,-152.42,AKTAD,Alaska Fire Service - Tanana Zone,Federal,TANANA AREA FIRES,AK6517015206620150619,Natural,Natural,2015.0,AK,False
L,5.0,2015-07-05 14:31:00,2015_2722003_BURNT- CX,BURNT- CX,2722003.0,3584EF75-FE2C-47BB-8328-3F863EF6EC98,36.49,-112.35,AZKNF,Kaibab National Forest,Federal,BURNT- CX,F,2015.0,,,,2015_2722003_BURNT- CX,2015-07-05,186.0,1431.0,3914.0,300206117.0,CORRAL-BURNT CX,36.49583333,-112.35055556,2015_2722003_BURNT- CX,BURNT- CX,L,2015-07-05 14:31:00,True,2015_2722003_BURNT- CX,BURNT- CX,2722003.0,3584EF75-FE2C-47BB-8328-3F863EF6EC98,36.49,-112.35,AZKNF,Kaibab National Forest,Federal,BURNT COMPLEX,AZ3649611235120150705,Natural,Natural,2015.0,AZ,False
L,5.0,2015-07-05 14:31:00,2015_2722003_BURNT- CX,BURNT- CX,2722003.0,3584EF75-FE2C-47BB-8328-3F863EF6EC98,36.49,-112.35,AZKNF,Kaibab National Forest,Federal,CORRAL-BURNT CX,,,,,,2015_2722003_BURNT- CX,,,,,,,,,2015_2817890_CORRAL-BURNT CX,BURNT- CX,L,2015-07-09 15:57:39,True,2015_2817890_CORRAL-BURNT CX,CORRAL-BURNT CX,2817890.0,2F93D5C7-8C4C-4653-AB30-8AE936DC1F79,36.48,-112.35,AZKNF,Kaibab National Forest,Federal,,,,,2015.0,AZ,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,PEKEL,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-17,137.0,1900.0,1.5,300210490.0,MUD LAKE COMPLEX,26.0228,-81.2511,2015_2714649_PEKEL,MUD LAKE COMPLEX,L,2015-05-17 18:00:00,False,2015_2714649_PEKEL,PEKEL,2714649.0,57AF7DFD-9493-4B51-BD55-F6B29CB74E5A,26.02,-81.25,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,HOBO,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-19,139.0,1648.0,5.0,300210495.0,MUD LAKE COMPLEX,26.0983,-81.0086,2015_2717282_HOBO,MUD LAKE COMPLEX,L,2015-05-24 15:48:00,False,2015_2717282_HOBO,HOBO,2717282.0,2727B9B7-6952-4A48-B256-17608578E2A4,26.09,-81.0,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,ELLISON,G,2015.0,2015-07-02,183.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-08,128.0,1510.0,22488.0,300210482.0,MUD LAKE COMPLEX,26.0783,-81.1158,2015_2717373_ELLISON,MUD LAKE COMPLEX,L,2015-05-08 13:10:00,True,2015_2717373_ELLISON,ELLISON,2717373.0,C91CC5DA-2032-4845-9FED-B6442E589817,26.07,-81.11,FLBCP,Big Cypress National Preserve,Federal,ELLISON,FL2607808111620150508,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,ELLIPSE,D,2015.0,2015-05-12,132.0,1200.0,2015_2731070_MUD LAKE COMPLEX,2015-05-10,130.0,1909.0,215.0,300210484.0,MUD LAKE COMPLEX,26.155,-81.0667,2015_2717604_ELLIPSE,MUD LAKE COMPLEX,L,2015-05-10 17:09:00,True,2015_2717604_ELLIPSE,ELLIPSE,2717604.0,1B9F1A49-A8B9-4B70-BA3E-5F9A79520337,26.15,-81.06,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,NOBLES,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-24,144.0,1759.0,6.0,300210496.0,MUD LAKE COMPLEX,26.2003,-81.0736,2015_2717661_NOBLES,MUD LAKE COMPLEX,L,2015-05-24 16:59:00,False,2015_2717661_NOBLES,NOBLES,2717661.0,7B02D5D5-8F83-4086-BC82-203270040004,26.2,-81.07,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,CIRCLE,F,2015.0,2015-05-15,135.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-10,130.0,1915.0,2146.0,300210486.0,MUD LAKE COMPLEX,26.2133,-81.1483,2015_2725073_CIRCLE,MUD LAKE COMPLEX,L,2015-05-10 18:15:00,True,2015_2725073_CIRCLE,CIRCLE,2725073.0,2CEEF67F-6648-450E-AE04-CF9E23C92E60,26.21,-81.14,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,MIST,C,2015.0,2015-05-16,136.0,1230.0,2015_2731070_MUD LAKE COMPLEX,2015-05-10,130.0,1857.0,27.0,300210483.0,MUD LAKE COMPLEX,26.0058,-81.1661,2015_2730963_MIST,MUD LAKE COMPLEX,L,2015-05-10 16:57:00,True,2015_2730963_MIST,MIST,2730963.0,1C006B5F-D970-4075-96A6-A0DD9FA41BFF,26.0,-81.16,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,MUD LAKE COMPLEX,,,,,,2015_2731070_MUD LAKE COMPLEX,,,,,,,,,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,L,2015-05-08 13:00:00,True,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,,,,,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,BLUEBIRD,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-20,140.0,1724.0,0.5,300210491.0,MUD LAKE COMPLEX,25.9428,-80.9717,2015_2732537_BLUEBIRD,MUD LAKE COMPLEX,L,2015-05-20 16:24:00,False,2015_2732537_BLUEBIRD,BLUEBIRD,2732537.0,A766C418-114F-47C4-8B7C-10835AE9D608,25.94,-80.97,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,SANCTUARY,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-22,142.0,1554.0,1.5,300210492.0,MUD LAKE COMPLEX,26.2369,-80.9661,2015_2733151_SANCTUARY,MUD LAKE COMPLEX,L,2015-05-22 14:54:00,False,2015_2733151_SANCTUARY,SANCTUARY,2733151.0,2ECD7F05-1DC1-4283-99D3-D68F82F97B6E,26.23,-80.96,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,BUGGY,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-24,144.0,1135.0,4.0,300210493.0,MUD LAKE COMPLEX,25.9061,-80.8642,2015_2737873_BUGGY,MUD LAKE COMPLEX,L,2015-05-24 10:35:00,False,2015_2737873_BUGGY,BUGGY,2737873.0,60177E3B-33E7-48BA-A5DD-3A2484D70654,25.9,-80.86,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,DOT,E,2015.0,2015-05-17,137.0,1730.0,2015_2731070_MUD LAKE COMPLEX,2015-05-11,131.0,1305.0,354.0,300210488.0,MUD LAKE COMPLEX,26.2308,-81.1203,2015_2740457_DOT,MUD LAKE COMPLEX,L,2015-05-12 12:05:00,True,2015_2740457_DOT,DOT,2740457.0,450A4090-83F5-41F0-8FE7-0B4F4002AB1E,26.23,-81.12,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
L,21.0,2015-05-08 13:00:00,2015_2731070_MUD LAKE COMPLEX,MUD LAKE COMPLEX,2731070.0,8FF188CD-2DE2-48AC-AF91-3A1E3F40C3F0,26.07,-81.11,,,,68MM,B,2015.0,2015-06-02,153.0,1700.0,2015_2731070_MUD LAKE COMPLEX,2015-05-19,139.0,1653.0,2.5,300210494.0,MUD LAKE COMPLEX,26.1642,-81.1492,2015_2776709_68MM,MUD LAKE COMPLEX,L,2015-05-19 15:53:00,False,2015_2776709_68MM,68MM,2776709.0,F039F7A5-BFD6-4220-91F3-354159EC5B72,26.16,-81.14,FLBCP,Big Cypress National Preserve,Federal,,,Natural,Natural,2015.0,FL,False
